,Start_Date,End_Date,volatility_forecast,annualized_volatility
0,2020-01-02,2025-01-01,1.050172311771495,16.670968624278988
1,2020-01-03,2025-01-02,1.050378979598991,16.674249374332305
2,2020-01-04,2025-01-03,0.9843701360004196,15.626391467375637
3,2020-01-05,2025-01-04,1.0170094031407018,16.14452377034717
4,2020-01-06,2025-01-05,1.0170085267153826,16.144509857526547
5,2020-01-07,2025-01-06,1.0166702593680883,16.139140029860982
6,2020-01-08,2025-01-07,0.961166400046318,15.258043578442672
7,2020-01-09,2025-01-08,1.0194428450243285,16.1831534626712
8,2020-01-10,2025-01-09,0.9478611624077369,15.046829478884861
9,2020-01-11,2025-01-10,0.9476078110075276,15.042807650089278
10,2020-01-12,2025-01-11,1.0903685706772352,17.309064452477514
11,2020-01-13,2025-01-12,1.090367671184922,17.30905017347971
12,2020-01-14,2025-01-13,1.0901166254498957,17.305064945984213
13,2020-01-15,2025-01-14,1.0112108500403143,16.052474593541405
14,2020-01-16,2025-01-15,0.9408229562662087,14.935101420125914
15,2020-01-17,2025-01-16,1.096933935932945,17.413286394874987
16,2020-01-18,2025-01-17,1.0245375679557625,16.264029681923315
17,2020-01-19,2025-01-18,1.0119735956008011,16.064582803941406
18,2020-01-20,2025-01-19,1.0119747256652252,16.064600743157992
19,2020-01-21,2025-01-20,1.0119743093937597,16.06459413505334
20,2020-01-22,2025-01-21,1.0118128484091096,16.0620310213824
21,2020-01-23,2025-01-22,0.9897015393245443,15.71102487138334
22,2020-01-24,2025-01-23,0.9369704602687934,14.873944942109718
23,2020-01-25,2025-01-24,0.8899936908075933,14.128211845760424
24,2020-01-26,2025-01-25,0.8483312022787111,13.466840343875402
25,2020-01-27,2025-01-26,0.8483324745578291,13.466860540680269
26,2020-01-28,2025-01-27,0.8490727310167461,13.47861174766049
27,2020-01-29,2025-01-28,0.9902922381381487,15.72040192434657
28,2020-01-30,2025-01-29,0.9643117364224487,15.307974245487994
29,2020-01-31,2025-01-30,0.9269337988047486,14.71461788074647
30,2020-02-01,2025-01-31,0.8825805698473482,14.010532198762531
31,2020-02-02,2025-02-01,0.8646322419435343,13.725611326264934
32,2020-02-03,2025-02-02,0.8646357177556804,13.725666503072189
33,2020-02-04,2025-02-03,0.8646674945266399,13.726170943672754
34,2020-02-05,2025-02-04,0.8647080088617497,13.726814088804156
35,2020-02-06,2025-02-05,0.8396643703090758,13.329258651596769
36,2020-02-07,2025-02-06,0.8007474208278329,12.71147123092097
37,2020-02-08,2025-02-07,0.764102824641256,12.129756300496561
38,2020-02-09,2025-02-08,0.8138246171640889,12.919065287031161
39,2020-02-10,2025-02-09,0.8138239267638676,12.919054327267418
40,2020-02-11,2025-02-10,0.813508870847334,12.914052969642054
41,2020-02-12,2025-02-11,0.7962663355302119,12.640336207113933
42,2020-02-13,2025-02-12,0.757123135768758,12.018957174585154
43,2020-02-14,2025-02-13,0.7379099686892631,11.713957602643493
44,2020-02-15,2025-02-14,0.7746491862886881,12.29717460143049
45,2020-02-16,2025-02-15,0.7394422071748692,11.738281134536429
46,2020-02-17,2025-02-16,0.7394449305181147,11.738324366270202
47,2020-02-18,2025-02-17,0.7394466567355056,11.738351769121753
48,2020-02-19,2025-02-18,0.739621605831158,11.741128999916905
49,2020-02-20,2025-02-19,0.7093719328995156,11.260930329007898
50,2020-02-21,2025-02-20,0.6807374528796294,10.806372050682297
51,2020-02-22,2025-02-21,0.6790115421157203,10.77897406668394
52,2020-02-23,2025-02-22,0.8970794294095894,14.240694458936977
53,2020-02-24,2025-02-23,0.8970759383374908,14.240639039885485
54,2020-02-25,2025-02-24,0.8965073634764877,14.231613193781863
55,2020-02-26,2025-02-25,0.8707414203061025,13.822591526238687
56,2020-02-27,2025-02-26,0.8519760968812419,13.524701251915431
57,2020-02-28,2025-02-27,0.8102702103382693,12.862640827914346
58,2020-02-29,2025-02-28,0.9585673005157932,15.216784152499832
59,2020-03-01,2025-03-01,1.0282401191102377,16.322805859350733
60,2020-03-02,2025-03-02,1.0282350136791356,16.322724813144543
61,2020-03-03,2025-03-03,1.0279076224551582,16.317527638584128
62,2020-03-04,2025-03-04,1.1568407754613037,18.364277990218334
63,2020-03-05,2025-03-05,1.172896087449405,18.61914816667075
64,2020-03-06,2025-03-06,1.1484408322230568,18.230933025205573
65,2020-03-07,2025-03-07,1.255357779146379,19.928186940189992
66,2020-03-08,2025-03-08,1.185134949492238,18.81343407844534
67,2020-03-09,2025-03-09,1.185136894868929,18.81346496034292
68,2020-03-10,2025-03-10,1.184901280250288,18.80972469422587
69,2020-03-11,2025-03-11,1.4630889669311022,23.22581731477261
70,2020-03-12,2025-03-12,1.3985461346352654,22.201231615773416
71,2020-03-13,2025-03-13,1.3128063228020483,20.84015429836442
72,2020-03-14,2025-03-14,1.323111823632315,21.003749052361552
73,2020-03-15,2025-03-15,1.403303346631136,22.276750015023936
74,2020-03-16,2025-03-16,1.4032989045303512,22.276679498860084
75,2020-03-17,2025-03-17,1.4027303342365482,22.267653725258516
76,2020-03-18,2025-03-18,1.3342081673347066,21.17989804775331
77,2020-03-19,2025-03-19,1.314497910692767,20.86700742364232
78,2020-03-20,2025-03-20,1.2767431627361916,20.267669380212187
79,2020-03-21,2025-03-21,1.2075214472517988,19.16880871323035
80,2020-03-22,2025-03-22,1.137268790998831,18.053582368907996
81,2020-03-23,2025-03-23,1.1372691578917393,18.053588193152354
82,2020-03-24,2025-03-24,1.143958902011724,18.15978458880917
83,2020-03-25,2025-03-25,1.2097911069764509,19.204838444383366
84,2020-03-26,2025-03-26,1.1445329391202135,18.168897145403484
85,2020-03-27,2025-03-27,1.1625954932769784,18.4556313034521
86,2020-03-28,2025-03-28,1.1058152802636383,17.55427336531667
87,2020-03-29,2025-03-29,1.2531134856496733,19.892559885422052
88,2020-03-30,2025-03-30,1.2531108649476728,19.89251828306753
89,2020-03-31,2025-03-31,1.2527403177505472,19.886636028671894
90,2020-04-01,2025-04-01,1.1973196633695884,19.006860414741016
91,2020-04-02,2025-04-02,1.1327335990128087,17.981588428050305
92,2020-04-03,2025-04-03,1.083318596075001,17.197149575196512
93,2020-04-04,2025-04-04,1.9284700144976175,30.61351241523493
94,2020-04-05,2025-04-05,2.7215010746001553,43.20249021712232
95,2020-04-06,2025-04-06,2.7215048534850323,43.20255020506003
96,2020-04-07,2025-04-07,2.7239300970944553,43.241049753815716
97,2020-04-08,2025-04-08,2.539312442902986,40.31033535007922
98,2020-04-09,2025-04-09,2.4393050408921977,38.722767060161985
99,2020-04-10,2025-04-10,4.2689876823341155,67.76807854472445
100,2020-04-11,2025-04-11,4.282299548320375,67.97939786603962
101,2020-04-12,2025-04-12,4.018019863700436,63.78408793361398
102,2020-04-13,2025-04-13,4.018008339597771,63.78390499415558
